name,price,chipset,memory,core_clock,boost_clock,color,length,manufacturer
EVGA KO GAMING,29000.0,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,270.0,EVGA
XFX Speedster QICK 319 BLACK,21899.8,Radeon RX 6800,16.0,1850.0,2190.0,Black,340.0,XFX
Palit StormX,25780.0,GeForce RTX 2060,6.0,1365.0,1680.0,Black,168.0,Palit
MSI DUKE OC,9980.0,GeForce GTX 1080,8.0,1708.0,1847.0,Black / Beige,312.0,MSI
Zotac GAMING AMP Extreme Holo,35999.8,GeForce RTX 3090,24.0,1395.0,1815.0,Black,356.0,ZOTAC
PNY VCG50608DFXPB1,7379.8,GeForce RTX 5060,8.0,2280.0,2497.0,Black,200.0,PNY
EVGA 06G-P4-4990-KR,11999.8,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Black / Silver,267.0,EVGA
MSI GeForce RTX 3070 Suprim X 8G LHR,14700.0,GeForce RTX 3070 LHR,8.0,1500.0,1920.0,Black / Silver,335.0,MSI
EVGA 02G-P4-6333-KR,5446.6,GeForce GT 1030,2.0,1290.0,1544.0,Black,145.0,EVGA
PNY XLR8 Gaming Overclocked Edition,38599.8,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Silver,302.0,PNY
EVGA SC2 Gaming iCX,9960.0,GeForce GTX 1080,8.0,1708.0,1847.0,White / Black,267.0,EVGA
PNY Blower,11500.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black,281.0,PNY
Gigabyte EAGLE OC,31300.0,GeForce RTX 3090,24.0,1395.0,1725.0,Black,320.0,Gigabyte
Gigabyte WINDFORCE 2X,15700.0,GeForce RTX 2070,8.0,1410.0,1620.0,Black,265.0,Gigabyte
PowerColor Red Dragon,9580.0,Radeon RX VEGA 56,8.0,1177.0,1478.0,Black / Red,305.0,PowerColor
EVGA SC2 Gaming iCX,8520.0,GeForce GTX 1070,8.0,1594.0,1784.0,White / Black,267.0,EVGA
MSI VENTUS 3X OC LHR,19960.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0,MSI
MSI ARMOR OC,7980.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / White,279.0,MSI
Zotac AMP Extreme Holo,39999.8,GeForce RTX 3080 Ti,12.0,1365.0,1785.0,Black,356.0,ZOTAC
VisionTek 901507,3799.8,Radeon RX 550 - 512,4.0,1100.0,1071.0,Red,184.0,VisionTek
Gigabyte GAMING OC,9380.0,Radeon RX 5500 XT,4.0,1685.0,1845.0,Black / Gray,281.0,Gigabyte
EVGA 04G-P4-1970-KR,7180.0,GeForce GTX 970,4.0,1050.0,1178.0,Black / Gray,241.0,EVGA
EVGA XC GAMING,7999.8,GeForce GTX 1660,6.0,1530.0,1830.0,Black,190.0,EVGA
Gigabyte TURBO,16980.0,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,272.0,Gigabyte
EVGA FTW2 GAMING iCX,9980.0,GeForce GTX 1070,8.0,1607.0,1797.0,Black / Gray,267.0,EVGA
Zotac GAMING AMP Holo,21700.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1770.0,Gray,318.0,ZOTAC
EVGA SSC ACX 2.0,5999.8,GeForce GTX 950,2.0,1190.0,1393.0,Black,257.0,EVGA
EVGA FTW GAMING,7780.0,GeForce GTX 1060 6GB,6.0,1620.0,1847.0,Black,267.0,EVGA
EVGA SSC GAMING,6980.0,GeForce GTX 1060 3GB,3.0,1607.0,1835.0,Black / Silver,267.0,EVGA
PNY Founders Edition,13900.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,PNY
EVGA FTW ACX 2.0+,5300.0,GeForce GTX 960,2.0,1304.0,1367.0,Black / White,256.0,EVGA
XFX Black Edition,9980.0,Radeon RX 570,8.0,1168.0,1328.0,Black / Red,243.0,XFX
EVGA XC HYBRID GAMING,37984.19,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Clear,269.0,EVGA
AMD 100-505956,9980.0,Radeon Pro WX 8200,8.0,1200.0,1530.0,Blue,267.0,AMD
PNY VCGGTX9804XPB-CG,4969.0,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,267.0,PNY
XFX RX-VEGMLBFX6,8980.0,Radeon RX VEGA 56,8.0,1156.0,1471.0,Black / Red,280.0,XFX
EVGA 12G-P4-3990-KR,17980.0,GeForce GTX Titan Z,12.0,705.0,876.0,Black / Silver,267.0,EVGA
PNY VCQM5000-PB,7400.0,Quadro M5000,8.0,861.0,1038.0,Black / Green,267.0,PNY
EVGA GAMING,7380.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / Silver,267.0,EVGA
Asus DUAL,14000.0,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Silver,270.0,ASUS
Asus STRIX GAMING Advanced,13700.0,GeForce RTX 2070,8.0,1410.0,1680.0,Black,300.0,ASUS
EVGA FTW3 ULTRA GAMING,14700.0,GeForce RTX 2080,8.0,1515.0,1860.0,Clear / Black,302.0,EVGA
PNY XLR8,10980.0,GeForce GTX 1080,8.0,1708.0,1848.0,Black / Red,292.0,PNY
MSI SUPRIM X,22900.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1920.0,Black / Silver,336.0,MSI
Gigabyte GV-R57XT-8GD-B,12600.0,Radeon RX 5700 XT,8.0,1605.0,1905.0,Silver,270.0,Gigabyte
Gigabyte Radeon RX VEGA 56 8G,9580.0,Radeon RX VEGA 56,8.0,1156.0,1471.0,Black / Red,280.0,Gigabyte
Asus Phoenix EVO OC,6500.0,GeForce GTX 1650 G6,4.0,1410.0,1635.0,Black,197.0,ASUS
Gigabyte GAMING,7980.0,GeForce GTX 1060 6GB,6.0,1506.0,1847.0,Black / Orange,278.0,Gigabyte
PNY T-Series,3440.0,T400  2GB,2.0,420.0,1425.0,Black / Gray,156.0,PNY
PNY VCGGTX1070T8PB-CG,9180.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / White,279.0,PNY
EVGA ACX 2.0+,7180.0,GeForce GTX 970,4.0,1050.0,1178.0,Black / Blue,257.0,EVGA
Asus Founders Edition,9960.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,ASUS
EVGA FTW+ GAMING,6700.0,GeForce GTX 1060 3GB,3.0,1632.0,1860.0,Black,267.0,EVGA
HP 5Z7D8AT,9980.0,T1000 8GB,8.0,1065.0,1395.0,Black,156.0,Desconocida
MSI SEA HAWK X,15900.0,GeForce RTX 2080,8.0,1515.0,1860.0,Black / Silver,268.0,MSI
PowerColor Red Devil,11980.0,Radeon RX VEGA 56,8.0,1308.0,1526.0,Red / Black,316.0,PowerColor
EVGA FTW ACX 2.0,7380.0,GeForce GTX 980,4.0,1279.0,1380.0,Black,269.0,EVGA
EVGA Classified ACX 2.0,7980.0,GeForce GTX 980,4.0,1291.0,1393.0,Black / Red,280.0,EVGA
XFX RX-VEGMTSFX6,13980.0,Radeon RX VEGA 64,8.0,1247.0,1546.0,Silver / Red,282.0,XFX
Asus 90YV0810-U0NA00,15980.0,GeForce GTX Titan X,12.0,1000.0,1075.0,Black / Silver,282.0,ASUS
EVGA SSC GAMING,7660.0,GeForce GTX 1060 6GB,6.0,1607.0,1835.0,Black,267.0,EVGA
Lenovo 4X61J52233,10855.8,T1000 8GB,8.0,1065.0,1395.0,Black,156.0,Lenovo
PNY VCQK1200DVI-PB,2748.39,Quadro K1200,4.0,1058.0,1124.0,Black / Green,160.0,PNY
MSI VENTUS 3X OC,19960.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0,MSI
Gigabyte WINDFORCE 2X,5980.0,Radeon R7 370,2.0,975.0,1015.0,Black,194.0,Gigabyte
Gigabyte GV-N970TTOC-4GD,7580.0,GeForce GTX 970,4.0,1101.0,1241.0,Black / Blue,266.0,Gigabyte
EVGA 04G-P4-1976-KR,7980.0,GeForce GTX 970,4.0,1140.0,1279.0,Black / Silver,242.0,EVGA
Gigabyte XTREME,9180.0,GeForce GTX 1070,8.0,1670.0,1898.0,Black / Orange,291.0,Gigabyte
EVGA Superclocked,7380.0,GeForce GTX 980,4.0,1241.0,1342.0,Black / Silver,267.0,EVGA
Asus R7265-DC2-2GD5,3194.4,Radeon R7 265,2.0,900.0,925.0,Black / Red,233.0,ASUS
PowerColor TurboDuo,9959.79,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,265.0,PowerColor
