name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available
Thermalright Frozen Warframe ULTRA ARGB,1878.0,2000.0,2000.0,22.1,22.1,White,360.0,AIO,True
Lian Li HydroShift LCD 360R RGB,3998.0,300.0,2400.0,30.0,30.0,Black,360.0,AIO,True
Noctua NH-D15S,2399.0,300.0,1500.0,19.2,24.6,,,Air,True
SAMA SM360 LCD,2199.79,800.0,1800.0,35.5,35.5,White,360.0,AIO,True
Thermalright AXP120-X67,618.0,1800.0,1800.0,26.1,26.1,White,,Air,True
NZXT Kraken X73,5799.8,500.0,2000.0,21.0,36.0,Black,360.0,AIO,True
ID-COOLING IS-67-XT,799.8,500.0,2200.0,35.2,35.2,Black,,Air,True
ARCTIC Alpine 17 CO,259.8,250.0,2700.0,,,Black,,Air,True
ID-COOLING FROZN A620 PRO SE ARGB,799.8,300.0,2000.0,27.2,27.2,Black,,Air,True
Corsair iCUE LINK H100i RGB,2399.79,480.0,2400.0,,,White,240.0,AIO,True
Thermalright Core Vision ARGB,1898.0,2000.0,2000.0,27.7,27.7,Black,360.0,AIO,True
Corsair H100i v2,,2435.0,2435.0,37.7,37.7,,240.0,AIO,False
Thermalright Assassin Spirit V2,,1500.0,1500.0,25.6,25.6,Gray,,Air,False
Thermalright Peerless Assassin 120 White ARGB,907.8,1550.0,1550.0,25.6,25.6,White,,Air,True
Deepcool AG200,,500.0,3050.0,30.5,30.5,Black / Silver,,Air,False
Lian Li Galahad II Trinity,2999.8,2450.0,2450.0,35.4,35.4,White,360.0,AIO,True
Phanteks Glacier One 360M25 G2,1999.8,350.0,2000.0,35.13,35.13,White,360.0,AIO,True
NZXT Kraken Elite 240 RGB (2024),3799.8,500.0,2400.0,30.0,30.0,White,240.0,AIO,True
Asus ROG STRIX LC III ARGB LCD,5999.8,800.0,2200.0,36.0,36.0,Black,360.0,AIO,True
Deepcool LS720 SE,,500.0,2250.0,28.2,32.9,Black,360.0,AIO,False
ARCTIC Freezer 7 X,519.79,300.0,2000.0,22.5,22.5,Black / White,,Air,True
Gigabyte AORUS WATERFORCE X II 360,4399.8,800.0,2400.0,12.0,37.5,Black,360.0,AIO,True
Scythe Mugen 6 Dual Fan,1139.8,300.0,2000.0,3.0,26.88,Black,,Air,True
Cooler Master Hyper 411 Nano,,650.0,2500.0,30.04,30.04,Black,,Air,False
MSI MAG CORELIQUID I360,2999.0,,,,,Black,360.0,AIO,True
NZXT Kraken Z63,5069.0,500.0,1800.0,21.0,38.0,Black,280.0,AIO,True
ID-COOLING FX360 INF,1599.6,2900.0,2900.0,25.0,25.0,Pink,360.0,AIO,True
be quiet! Pure Loop 2 FX,2369.79,,,8.0,32.3,Black,240.0,AIO,True
Thermalright Assassin X 120 PLUS V2,,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,False
ID-COOLING IS-47-XT,599.79,800.0,2800.0,32.5,32.5,Black,,Air,True
ENDORFY Fera 5,550.0,250.0,1800.0,,,Black / Silver,,Air,True
Thermalright Core Vision ARGB,1587.8,2000.0,2000.0,27.7,27.7,Black,360.0,AIO,True
be quiet! Light Loop,3585.6,1500.0,2900.0,17.2,36.8,White,360.0,AIO,True
Noctua NH-U14S,1799.0,300.0,1500.0,19.2,24.6,,,Air,True
ARCTIC Liquid Freezer II 240,,200.0,1800.0,,,Black,240.0,AIO,False
Cooler Master MasterLiquid 240L Core ARGB,1699.8,350.0,1750.0,27.2,27.2,White,240.0,AIO,True
Noctua NH-P1,2399.0,,,0.0,0.0,Silver,,Air,True
be quiet! Dark Rock 4,,1400.0,1400.0,,,Black,,Air,False
Thermaltake UX200 SE ARGB,639.79,800.0,1800.0,25.0,25.0,White,,Air,True
Thermalright RK120 SE,605.79,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,True
MSI MAG CORELIQUID 360R V2,2799.8,500.0,2000.0,14.3,34.3,Black,360.0,AIO,True
Lian Li Hydroshift II LCD-C CL,,200.0,2600.0,31.0,31.0,Black,360.0,AIO,False
Cooler Master MasterLiquid 360 Atmos,2399.79,690.0,2500.0,27.2,27.2,Black,360.0,AIO,True
Lian Li Galahad II Lite Performance,2099.79,200.0,2500.0,29.8,29.8,Black,360.0,AIO,True
Lian Li HydroShift LCD 360TL RGB,,200.0,2600.0,33.0,33.0,White,360.0,AIO,False
Vetroo V240,997.6,800.0,1800.0,30.8,30.8,White / Gray,240.0,AIO,True
Noctua NH-D9L chromax.black,1699.0,400.0,2000.0,16.3,22.8,Black,,Air,True
NZXT Kraken Z73,4400.0,500.0,1800.0,21.0,36.0,Black,360.0,AIO,True
Thermalright Peerless Assassin 120 SE V2,738.0,1850.0,1850.0,29.5,29.5,Black / Silver,,Air,True
Corsair iCUE H150i ELITE LCD XT,,550.0,2100.0,5.0,31.1,White / Gray,360.0,AIO,False
ID-COOLING FX360 INF,1441.8,300.0,2000.0,27.2,27.2,White,360.0,AIO,True
NZXT Kraken Plus,3599.8,500.0,2000.0,30.0,30.0,Black,360.0,AIO,True
ARCTIC Liquid Freezer II 280 A-RGB,1999.8,200.0,1900.0,22.5,22.5,Black,280.0,AIO,True
Thermalright Peerless Assassin,758.0,1550.0,1550.0,25.6,25.6,Gray,,Air,True
ARCTIC Alpine 17,239.8,100.0,2000.0,,,Black / White,,Air,True
ARCTIC Freezer 36 CO,787.0,200.0,1800.0,,,Black / Silver,,Air,True
Thermalright Assassin X Refined SE RGB,385.79,1550.0,1550.0,25.6,25.6,White / Silver,,Air,True
Deepcool AK400 ZERO DARK PLUS,,500.0,1650.0,28.0,28.0,Black,,Air,False
Cooler Master Hyper 212 EVO V2,1399.6,650.0,1800.0,8.0,27.0,Black / Silver,,Air,True
Cooler Master Hyper 620S,1079.8,350.0,1750.0,27.2,27.2,Black / Silver,,Air,True
Lian Li Galahad II Trinity Performance,,2300.0,3000.0,32.1,39.9,Black,360.0,AIO,False
Thermalright Burst Assassin 120 EVO DARK,587.79,1500.0,1500.0,25.6,25.6,Black,,Air,True
Thermalright Frozen Prism ARGB,958.0,1850.0,1850.0,27.0,27.0,Black,240.0,AIO,True
NZXT Kraken Elite 360,7682.6,500.0,1800.0,17.9,30.6,Black,360.0,AIO,True
ENDORFY Spartan 5,330.0,250.0,1500.0,,,Black / Silver,,Air,True
be quiet! Pure Rock Pro 3 LX,1198.0,2000.0,2000.0,14.0,34.8,Black,,Air,True
ARCTIC Liquid Freezer II 420 A-RGB,2380.0,200.0,1900.0,22.5,22.5,Black,420.0,AIO,True
Corsair iCUE LINK H150i LCD,,480.0,2400.0,,,Black,360.0,AIO,False
Scythe Mugen 5 Rev. B,,300.0,1200.0,4.0,24.9,Silver / Black,,Air,False
Asus ROG STRIX LC II ARGB,3099.8,800.0,2500.0,37.6,37.6,White / Black,360.0,AIO,True
Asus ROG RYUJIN II ARGB,9982.0,,,,,Black,360.0,AIO,True
NZXT T120,699.8,500.0,1800.0,17.9,30.6,Black,,Air,True
Corsair H100i RGB PLATINUM,,2400.0,2400.0,37.0,37.0,Black / Silver,240.0,AIO,False
Corsair H60 (2018),,1700.0,1700.0,28.3,28.3,Black,120.0,AIO,False
Lian Li Hydroshift II LCD-C CL,,200.0,2600.0,31.0,31.0,White,360.0,AIO,False
ID-COOLING FROZN A410 DK,629.79,500.0,2000.0,29.85,29.85,Black,,Air,True
Deepcool AK400,,500.0,1850.0,29.0,29.0,White,,Air,False
be quiet! Dark Rock Slim,1390.2,1500.0,1500.0,11.0,23.6,Black,,Air,True
TRYX PANORAMA ARGB (2024),,500.0,1850.0,27.86,27.86,White,360.0,AIO,False
Deepcool LS720S ZERO DARK,,500.0,2250.0,28.2,32.9,Black,360.0,AIO,False
ARCTIC Alpine 23 CO,359.6,100.0,2000.0,,,Black,,Air,True
Deepcool GAMMAXX AG400 ARGB,,500.0,2000.0,31.6,31.6,White,,Air,False
NZXT Kraken Elite 280,4579.8,500.0,1500.0,19.4,32.1,Black,280.0,AIO,True
NZXT Kraken Elite 240 RGB,6930.8,500.0,1800.0,17.9,30.6,White,240.0,AIO,True
Thermaltake TH240 V2 ARGB Sync,1599.6,500.0,2000.0,25.8,25.8,Black,240.0,AIO,True
Thermalright Frozen Warframe ARGB,1371.8,2000.0,2000.0,22.1,22.1,Black,240.0,AIO,True
Thermalright Assassin King SE ARGB,371.8,1550.0,1550.0,25.6,25.6,Silver / Gray,,Air,True
be quiet! Silent Loop 3,2509.0,2500.0,2500.0,18.7,36.9,Black,240.0,AIO,True
Thermalright Aqua Elite ARGB V2,,2000.0,2000.0,28.2,28.2,,360.0,AIO,False
Montech HyperFlow Silent 360,1798.0,800.0,2200.0,24.8,24.8,White,360.0,AIO,True
Deepcool AK620 DIGITAL WH,,500.0,1850.0,28.0,28.0,White,,Air,False
Corsair iCUE LINK H100i LCD,3799.8,480.0,2400.0,,,Black,240.0,AIO,True
Deepcool AK500 ZERO DARK,,500.0,1850.0,25.9,31.5,Black,,Air,False
Thermalright Peerless Assassin 90 SE,478.0,2200.0,2200.0,23.85,23.85,Black / Silver,,Air,True
NZXT Kraken 280 RGB,3999.8,500.0,1500.0,34.48,34.48,White,280.0,AIO,True
Thermalright Silver Soul 110,598.0,2500.0,2500.0,23.0,23.0,Black,,Air,True
MSI MAG CORELIQUID I360,2998.8,,,,,White,360.0,AIO,True
Thermaltake Contact 9 SE,399.6,800.0,2000.0,24.5,24.5,Black / Silver,,Air,True
Asus Prime LC 240 ARGB,1699.8,600.0,2200.0,,,Black,240.0,AIO,True
Jonsbo CR-1400 EVO Color White,570.0,800.0,2200.0,22.3,33.8,White,,Air,True
Deepcool LS520S ZERO DARK,,500.0,2250.0,28.2,32.9,Black,240.0,AIO,False
Deepcool LQ360,,500.0,2400.0,38.71,38.71,Black,360.0,AIO,False
Corsair iCUE H100i RGB PRO XT,,2400.0,2400.0,37.0,37.0,Black,240.0,AIO,False
Asus ROG RYUO III 360 ARGB WHITE EDITION,3899.8,2200.0,2200.0,36.45,36.45,White,360.0,AIO,True
Fractal Design Lumen S24 RGB V2,2199.79,500.0,2000.0,10.0,33.2,Black,240.0,AIO,True
Cooler Master MasterLiquid 240 Core II,1366.8,600.0,1750.0,30.0,30.0,Black,240.0,AIO,True
Corsair iCUE H100i ELITE CAPELLIX,,2400.0,2400.0,10.0,37.0,Black,240.0,AIO,False
ARCTIC Liquid Freezer II 280,,200.0,1700.0,,,Black,280.0,AIO,False
Thermalright Frozen Infinity 240 ARGB,938.0,2000.0,2000.0,28.2,28.2,White,240.0,AIO,True
MSI MAG CORELIQUID A13,1499.8,,,,,White,240.0,AIO,True
Evercool HPH-9525CU,240.0,1800.0,1800.0,20.0,20.0,,,Air,True
Thermaltake TH360 V2 ARGB Sync,2419.79,500.0,2000.0,25.8,25.8,White,360.0,AIO,True
Deepcool ASSASSIN IV,,500.0,1700.0,22.6,29.3,White,,Air,False
ID-COOLING SE-224-XTS BLACK,539.79,600.0,1500.0,28.9,28.9,Black,,Air,True
Razer Hanbo Chroma,1599.6,,,,,Black,360.0,AIO,True
HYTE THICC Q60,4980.0,,,10.0,47.3,White / Black,240.0,AIO,True
Vetroo V5,599.79,800.0,1700.0,30.8,30.8,Pink,,Air,True
Deepcool AG400 DIGITAL BK ARGB,,500.0,2100.0,31.6,31.6,Black,,Air,False
MSI MAG CORELIQUID M360,2932.2,500.0,2000.0,14.3,34.3,Black,360.0,AIO,True
Thermalright Grand Vision ARGB,2638.0,2150.0,2150.0,29.4,29.4,White,360.0,AIO,True
Deepcool AK620 DIGITAL PRO,,500.0,1750.0,25.0,25.0,Black,,Air,False
Lian Li Galahad II Trinity,3780.0,2450.0,2450.0,35.4,35.4,Black,240.0,AIO,True
ARCTIC Alpine AM4,201.6,100.0,2000.0,,,Black / White,,Air,True
Thermalright Frozen Warframe ULTRA ARGB,1878.0,2000.0,2000.0,22.1,22.1,Black,360.0,AIO,True
Thermalright Frozen Notte ARGB V2,,2000.0,2000.0,27.7,27.7,Black,360.0,AIO,False
NZXT T120,699.8,500.0,1800.0,17.9,30.6,White,,Air,True
ID-COOLING FX240 INF,1279.8,2900.0,2900.0,25.0,25.0,Pink,240.0,AIO,True
Scythe SHURIKEN 3,799.8,300.0,2500.0,1.8,31.78,Black,,Air,True
Lian Li Galahad II Trinity Performance,5493.2,2300.0,3000.0,32.1,39.9,White,360.0,AIO,True
Phanteks Glacier One D30 X2,3580.0,250.0,2000.0,35.13,35.13,Black,360.0,AIO,True
Vetroo V360,1159.0,800.0,1800.0,30.8,30.8,Black,360.0,AIO,True
Lian Li HydroShift LCD 360R RGB,,300.0,2400.0,30.0,30.0,White,360.0,AIO,False
Corsair iCUE H150i RGB PRO XT,2719.6,2400.0,2400.0,37.0,37.0,Black / White,360.0,AIO,True
ARCTIC Freezer 8A,967.2,200.0,2300.0,,,Black / Silver,,Air,True
Lian Li GALAHAD AIO 360 RGB,,800.0,1900.0,,,White / Silver,360.0,AIO,False
Thermalright Assassin Spirit V2 Plus,,1500.0,1500.0,25.6,25.6,Gray,,Air,False
Gigabyte AORUS WATERFORCE II 360,3924.8,800.0,2300.0,12.8,36.9,Black,360.0,AIO,True
be quiet! Pure Rock Pro 3,998.0,2000.0,2000.0,14.0,34.8,Silver / Black,,Air,True
Cooler Master MasterLiquid 360 Core II,1999.8,600.0,1750.0,30.0,30.0,Black,360.0,AIO,True
Cooler Master MasterLiquid 240 ATMOS Stealth,2199.79,1.0,2400.0,30.0,30.0,Black,240.0,AIO,True
Deepcool LE720,,500.0,2250.0,32.9,32.9,White,360.0,AIO,False
ENDORFY Fera 5 Dual Fan,650.0,250.0,1800.0,,,Black / Silver,,Air,True
Corsair iCUE H100x RGB ELITE,,1500.0,1500.0,7.0,28.0,Black,240.0,AIO,False
iBuypower AW4,1599.8,700.0,2000.0,38.0,38.0,Black,240.0,AIO,True
NZXT Kraken Plus RGB,,500.0,2400.0,31.9,31.9,White,360.0,AIO,False
SAMA SM360 LCD,2439.79,800.0,1800.0,35.5,35.5,Black,360.0,AIO,True
EK Nucleus AIO CR240 Dark,,550.0,2300.0,36.0,36.0,Black,240.0,AIO,False
ID-COOLING FROZN A400 BLACK,499.79,500.0,2200.0,25.8,25.8,Black,,Air,True
Vetroo V5,499.79,800.0,1700.0,30.8,30.8,White,,Air,True
NZXT Kraken 280 RGB,2999.8,500.0,1500.0,34.48,34.48,Black,280.0,AIO,True
MSI MAG CORELIQUID M240,2679.0,500.0,2000.0,14.3,34.3,Black,240.0,AIO,True
Thermalright Assassin Spirit 120 Vision ARGB,618.0,1500.0,1500.0,25.6,25.6,Black,,Air,True
Cooler Master Hyper 612 APEX,1299.4,,,30.0,30.0,Black,,Air,True
ENDORFY Navis F360 ARGB,3010.8,250.0,1800.0,,,Black,360.0,AIO,True
Razer Hanbo Chroma,1199.8,,,,,Black,240.0,AIO,True
Deepcool ASSASSIN IV VC VISION,,500.0,1800.0,29.3,29.3,Black,,Air,False
Asus ProArt LC 360,4899.8,,,0.0,39.5,Black,360.0,AIO,True
Cooler Master I70C,358.2,650.0,1800.0,28.0,28.0,Black / Silver,,Air,True
Fractal Design Lumen S28 RGB V2,2399.79,500.0,1700.0,10.0,35.5,Black,280.0,AIO,True
Lian Li Galahad II Trinity,3199.8,2450.0,2450.0,35.4,35.4,Black,360.0,AIO,True
NZXT Kraken Plus RGB,4399.8,500.0,2400.0,31.9,31.9,Black,360.0,AIO,True
be quiet! Pure Rock 3 LX,798.0,2000.0,2000.0,14.0,34.8,Black,,Air,True
Deepcool LD360,,600.0,2400.0,38.71,38.71,Black,360.0,AIO,False
MSI MAG CORELIQUID E360 WHITE,2399.79,,,,,White,360.0,AIO,True
Deepcool AK400 DIGITAL WH,,500.0,1850.0,28.0,28.0,White,,Air,False
Scythe Mugen 6,939.8,300.0,2000.0,3.0,26.88,Black,,Air,True
Asus ROG STRIX LC 360 RGB White Edition,8220.0,800.0,2500.0,37.6,37.6,White,360.0,AIO,True
be quiet! Pure Loop 2,2598.0,,,17.2,36.8,Black,360.0,AIO,True
Corsair H100x,,1700.0,1700.0,37.0,37.0,Black,240.0,AIO,False
Corsair iCUE LINK TITAN 240 RX LCD,3999.8,300.0,2100.0,10.0,36.0,Black,240.0,AIO,True
Deepcool Assassin 4S,,500.0,1800.0,29.3,29.3,Black,,Air,False
GAMDIAS AURA GL360,1199.8,800.0,2000.0,11.0,29.0,Black,360.0,AIO,True
Asus TUF Gaming LC II ARGB,2399.79,800.0,2000.0,29.0,29.0,Black,240.0,AIO,True
Deepcool LT720 WH,,500.0,2250.0,32.9,32.9,White,360.0,AIO,False
Cooler Master MasterLiquid 240L Core,4740.0,650.0,1750.0,27.2,27.2,Black,240.0,AIO,True
Corsair A115,,400.0,1600.0,5.0,33.9,Black,,Air,False
NZXT Kraken Elite 280 RGB,7895.0,500.0,1500.0,34.48,34.48,White,280.0,AIO,True
Asus ROG STRIX LC II ARGB,1599.8,800.0,2500.0,37.6,37.6,White / Black,240.0,AIO,True
Gelid Solutions Liquid 360,1879.8,750.0,1800.0,29.6,29.6,Black,360.0,AIO,True
Deepcool AG400 PLUS,,500.0,2000.0,,,Black / Silver,,Air,False
Noctua NH-L9x65 SE-AM4,1199.0,600.0,2500.0,14.8,23.6,,,Air,True
Lian Li Galahad II Lite Performance,1699.8,200.0,2500.0,29.8,29.8,Black,240.0,AIO,True
Cooler Master MasterLiquid ML360R RGB,1499.6,650.0,2000.0,6.0,34.0,Black,360.0,AIO,True
ID-COOLING FX240 PRO,999.8,500.0,1800.0,35.2,35.2,White,240.0,AIO,True
Corsair iCUE LINK TITAN 280 RX RGB,3599.8,300.0,1700.0,,,Black,280.0,AIO,True
Corsair H115i RGB PLATINUM,7531.2,2000.0,2000.0,37.0,37.0,Black / Silver,280.0,AIO,True
APNX AP1-V,599.79,600.0,1800.0,16.1,32.8,Black,,Air,True
Thermalright Hyper Vision UB ARGB,2418.0,2150.0,2150.0,27.0,27.0,Black,360.0,AIO,True
Corsair H100i PRO RGB,,2400.0,2400.0,37.0,37.0,Black,240.0,AIO,False
Deepcool AG620,,300.0,1850.0,29.4,29.4,Black / Silver,,Air,False
Corsair H100i RGB PLATINUM SE,,2200.0,2200.0,36.0,36.0,White,240.0,AIO,False
NZXT Kraken Elite 240,7085.8,500.0,1800.0,17.9,30.6,Black,240.0,AIO,True
Thermalright Peerless Assassin 120 Digital,,1850.0,1850.0,25.6,25.6,White,,Air,False
Thermalright Frozen Notte ARGB V2,,2000.0,2000.0,27.7,27.7,White,360.0,AIO,False
Corsair iCUE H150i RGB ELITE,,400.0,1850.0,19.0,35.8,Black,360.0,AIO,False
Deepcool LS720 SE WH,,500.0,2250.0,28.2,32.9,White,360.0,AIO,False
ENDORFY Spartan 5 ARGB,360.0,250.0,1500.0,,,Black / Silver,,Air,True
be quiet! Pure Loop 2,1998.0,,,15.4,34.9,Black,240.0,AIO,True
Xilence A250PWM,357.8,1000.0,2800.0,17.8,32.0,Red / Black,,Air,True
Jonsbo CR-1000 EVO ARGB Black,590.0,600.0,1500.0,22.0,32.0,Black,,Air,True
Deepcool AG300,,500.0,3050.0,30.5,30.5,Black / Silver,,Air,False
ID-COOLING FX360 PRO,,500.0,1800.0,35.2,35.2,White,360.0,AIO,False
Deepcool LT520,,500.0,2250.0,32.9,32.9,Black / Gray,240.0,AIO,False
Noctua NH-L12 Ghost S1,1499.0,300.0,1600.0,13.1,17.6,Silver / Beige,,Air,True
ENDORFY Spartan 5 MAX ARGB,480.0,250.0,1500.0,,,Black / Silver,,Air,True
ID-COOLING IS-55 ARGB,699.8,500.0,2000.0,31.2,31.2,Black,,Air,True
Corsair iCUE LINK H170i LCD,,400.0,2000.0,,,Black,420.0,AIO,False
Thermaltake TH360 V2 Ultra ARGB Sync,2999.8,500.0,1800.0,25.8,25.8,Black,360.0,AIO,True
Geometric Future Eskimo Pro 42,2198.0,2400.0,2400.0,34.2,34.2,Black,420.0,AIO,True
Gigabyte AORUS WATERFORCE II 240,3059.4,800.0,2300.0,12.8,36.9,Black,240.0,AIO,True
Thermalright Peerless Assassin MINI,,1500.0,1500.0,25.6,25.6,White,,Air,False
Thermalright Hyper Vision UB ARGB,2418.0,2150.0,2150.0,27.0,27.0,White,360.0,AIO,True
Cooler Master MASTERLIQUID ML120L RGB V2,,650.0,1800.0,6.0,27.0,Black,120.0,AIO,False
Thermalright Frozen Edge,947.8,2150.0,2150.0,28.1,28.1,White,240.0,AIO,True
NZXT Kraken Plus,2599.8,500.0,2000.0,30.0,30.0,Black,240.0,AIO,True
EK EK-Nucleus AIO CR240 Lux D-RGB,2559.79,550.0,2300.0,36.0,36.0,Black,240.0,AIO,True
ID-COOLING FROZN A620 ARGB WHITE,1199.8,500.0,2000.0,29.9,29.9,White,,Air,True
MSI MAG CORELIQUID E240,2099.79,,,,,Black,240.0,AIO,True
Fractal Design Lumen S36 RGB V2,2599.8,500.0,2000.0,10.0,33.2,Black,360.0,AIO,True
Asus ROG RYUO III 240 ARGB,2999.8,2200.0,2200.0,36.45,36.45,Black,240.0,AIO,True
Thermalright Silver Soul 110,578.0,2500.0,2500.0,23.0,23.0,White,,Air,True
Thermalright Royal Pretor 130,915.8,1750.0,1750.0,28.3,28.3,Black / Silver,,Air,True
Deepcool THETA 20 PWM,329.6,900.0,2400.0,17.8,32.5,Black / Silver,,Air,True
ID-COOLING FROSTFLOW X,,700.0,1800.0,18.0,35.2,,240.0,AIO,False
NZXT Kraken M22,1799.8,500.0,2000.0,21.0,36.0,Black,120.0,AIO,True
Thermalright SI-100,538.0,2000.0,2000.0,27.7,27.7,Black,,Air,True
Cooler Master MasterAir MA824 Stealth,,,,0.0,24.6,Black,,Air,False
be quiet! Pure Loop 2,2198.0,,,15.4,33.8,Black,280.0,AIO,True
ARCTIC Liquid Freezer III Pro,1589.6,400.0,2500.0,,,Black,280.0,AIO,True
Antec VORTEX 360,,600.0,2000.0,31.24,31.24,Black,360.0,AIO,False
ID-COOLING FX240 INF,1259.8,300.0,2000.0,27.2,27.2,Black,240.0,AIO,True
Thermalright Burst Assassin ARGB,458.0,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,True
Asus ROG Ryujin III,3799.8,450.0,2000.0,29.7,29.7,Black,240.0,AIO,True
Cooler Master MasterLiquid Lite 240,,650.0,2000.0,6.0,30.0,,240.0,AIO,False
APNX AP1-V,599.79,600.0,1800.0,16.1,32.8,White,,Air,True
NZXT Kraken X73 RGB,13391.0,500.0,1500.0,22.0,33.0,White / Black,360.0,AIO,True
Lian Li Galahad II LCD,4499.8,300.0,2450.0,30.0,30.0,Black,360.0,AIO,True
Deepcool Ice Edge Mini FS V2.0,,2200.0,2200.0,24.7,24.7,,,Air,False
Thermalright Frozen Warframe PRO ARGB,,2000.0,2000.0,29.8,29.8,White / Pink,360.0,AIO,False
EK Nucleus AIO CR360 Dark,,550.0,2300.0,36.0,36.0,Black,360.0,AIO,False
Lian Li GALAHAD AIO 240 RGB UNI FAN SL120 EDITION,,800.0,1900.0,32.0,32.0,White / Silver,240.0,AIO,False
Corsair iCUE H170i ELITE CAPELLIX,,2000.0,2000.0,10.0,37.0,Black,420.0,AIO,False
Gigabyte AORUS WATERFORCE X,4799.8,800.0,2500.0,7.9,37.6,Black,360.0,AIO,True
Thermalright Assassin King SE,379.6,1550.0,1550.0,25.6,25.6,Silver / Gray,,Air,True
Montech HyperFlow Silent 240,1498.4,800.0,2200.0,24.8,24.8,Black,240.0,AIO,True
Gigabyte AORUS WATERFORCE X II 360 ICE,4399.8,800.0,2400.0,12.0,37.5,White,360.0,AIO,True
Deepcool LS520 SE,,500.0,2250.0,28.2,32.9,Black,240.0,AIO,False
Thermalright Frozen Prism ARGB,958.0,1850.0,1850.0,27.0,27.0,White,240.0,AIO,True
Cooler Master Hyper H412R,,600.0,2000.0,29.4,29.4,Black,,Air,False
Corsair iCUE H60x RGB ELITE,,1500.0,1500.0,7.0,28.0,Black,120.0,AIO,False
HYTE THICC Q80 Trio,6999.8,1.0,3000.0,10.0,47.3,Black,360.0,AIO,True
Corsair iCUE H100i ELITE LCD XT,,550.0,2100.0,5.0,34.1,Black,240.0,AIO,False
Cooler Master Hyper 622 Halo,1299.6,650.0,2050.0,27.0,27.0,White,,Air,True
TRYX PANORAMA ARGB (2024),,500.0,1850.0,27.86,27.86,Black,360.0,AIO,False
Lian Li Galahad II Trinity SL-INF,3199.8,2100.0,2100.0,29.0,29.0,White,240.0,AIO,True
Cooler Master MasterLiquid 360 ATMOS Stealth,,1.0,2400.0,30.0,30.0,Black,360.0,AIO,False
NZXT Kraken Z53,3759.6,500.0,2000.0,21.0,36.0,Black,240.0,AIO,True
ARCTIC Freezer 7 X CO,459.4,300.0,2000.0,,,Black / Silver,,Air,True
be quiet! Shadow Rock LP,894.59,1500.0,1500.0,14.8,25.5,,,Air,True
Corsair iCUE LINK TITAN 240 RX LCD,3999.8,300.0,2100.0,10.0,36.0,White,240.0,AIO,True
Cooler Master Hyper 212 Black X Duo,2164.0,690.0,2500.0,32.8,32.8,Black,,Air,True
Lian Li Galahad II LCD,5199.8,300.0,2450.0,30.0,30.0,White,360.0,AIO,True
Thermalright Frost Commander 140 BLACK,1138.0,1800.0,1800.0,30.2,30.2,Black,,Air,True
Cooler Master MasterLiquid 360 Core II,1699.8,600.0,1750.0,30.0,30.0,White,360.0,AIO,True
Thermaltake TH280 V2 ARGB Sync,2199.79,500.0,1800.0,34.7,34.7,White,280.0,AIO,True
ID-COOLING FROZN A410 ARGB,699.8,500.0,2000.0,29.9,29.9,Black,,Air,True
Jonsbo CR-1000,,700.0,1800.0,20.55,37.2,Black,,Air,False
Corsair iCUE LINK H170i RGB,,400.0,2000.0,,,Black,420.0,AIO,False
Noctua NH-D14,,900.0,1200.0,12.6,19.8,,,Air,False
Deepcool AG400 ARGB,,500.0,2000.0,31.6,31.6,Black / Silver,,Air,False
Thermalright Frozen Prism,958.0,1850.0,1850.0,27.0,27.0,Black,240.0,AIO,True
Inter-Tech ALSEYE W90,779.8,3000.0,3000.0,36.7,36.7,White / Black,,Air,True
ENDORFY Navis F360,,250.0,1800.0,,,Black,360.0,AIO,False
Noctua NH-U14S TR4-SP3,2199.0,300.0,1500.0,19.2,24.6,,,Air,True
Asus ROG Ryujin III ARGB,3799.8,600.0,2200.0,36.45,36.45,Black,240.0,AIO,True
Noctua NH-D15 G2 HBC,3599.0,1500.0,1500.0,24.8,24.8,Brown / Silver,,Air,True
Cooler Master X Dream I117,,1800.0,1800.0,,,,,Air,False
ARCTIC Liquid Freezer II 420,,200.0,1700.0,,,Black,420.0,AIO,False
Cooler Master Hyper 212 Halo SF6 Ryu,660.0,650.0,2050.0,27.0,27.0,White / Orange,,Air,True
Asus ROG Ryujin 240 RGB AIO,,450.0,2000.0,29.7,29.7,Black,240.0,AIO,False
Corsair iCUE LINK H150i RGB,4999.8,480.0,2400.0,,,White,360.0,AIO,True
Cooler Master MasterLiquid ML360 Illusion,4075.0,650.0,1800.0,6.0,30.0,Black / Silver,360.0,AIO,True
Cooler Master Hyper 212 RGB Black Edition,1199.8,650.0,2000.0,8.0,30.0,,,Air,True
Asus ROG Ryujin III,6599.8,600.0,2200.0,36.45,36.45,White,360.0,AIO,True
Deepcool GAMMAXX 400 V2,,500.0,1650.0,,,Black / Blue,,Air,False
NZXT Kraken Elite 280 RGB,6481.2,500.0,1500.0,34.48,34.48,Black,280.0,AIO,True
Scythe FUMA 2,,300.0,1200.0,2.7,24.9,Black / Silver,,Air,False
HYTE THICC Q80 Trio,6999.8,1.0,3000.0,10.0,47.3,White,360.0,AIO,True
Deepcool MYSTIQUE 240,,500.0,2150.0,36.49,36.49,Black,240.0,AIO,False
Fractal Design Celsius S36 Blackout,,500.0,2000.0,32.2,32.2,Black,360.0,AIO,False
