name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available,brand
Deepcool AK620,,500.0,1850.0,28.0,28.0,White,,Air,False,DeepCool
Thermalright Frozen Warframe PRO,1498.0,2000.0,2000.0,29.8,29.8,Black,360.0,AIO,True,Thermalright
NZXT Kraken X63,2599.6,500.0,2000.0,21.0,38.0,Black,280.0,AIO,True,NZXT
MSI MAG CORELIQUID E360,2659.8,,,,,Black,360.0,AIO,True,MSI
ARCTIC Liquid Freezer III 420 A-RGB,3425.4,200.0,1900.0,,,White,420.0,AIO,True,ARCTIC
NZXT T120 RGB,699.8,500.0,1800.0,17.2,27.5,White,,Air,True,NZXT
MSI MPG CORELIQUID D360,18517.4,,,,,Black,360.0,AIO,True,MSI
be quiet! Dark Rock Elite,2198.0,1500.0,2000.0,11.0,25.8,Black,,Air,True,be quiet!
Corsair iCUE H100i ELITE CAPELLIX XT,3599.8,550.0,2100.0,5.0,34.1,Black,240.0,AIO,True,Corsair
Noctua NH-D12L,1999.0,450.0,2000.0,18.8,22.6,Beige / Brown,,Air,True,Noctua
Noctua NH-L12Sx77,1599.0,450.0,1850.0,16.8,23.9,Silver / Beige,,Air,True,Noctua
Noctua NH-L9i-17xx,999.0,600.0,2500.0,14.8,23.6,Brown / Beige,,Air,True,Noctua
Thermalright Frozen Edge,1098.0,2150.0,2150.0,28.1,28.1,White,360.0,AIO,True,Thermalright
Thermaltake TH360 V2 ARGB Sync,2599.8,500.0,2000.0,25.8,25.8,Black,360.0,AIO,True,Thermaltake
Cooler Master I30,259.8,2600.0,2600.0,28.0,28.0,Black / Silver,,Air,True,Cooler Master
ARCTIC Liquid Freezer II 360,,800.0,2000.0,,,Black,360.0,AIO,False,ARCTIC
Corsair iCUE LINK H115i RGB,2399.79,400.0,2000.0,,,Black,280.0,AIO,True,Corsair
NZXT Kraken Elite 240 RGB (2024),3999.8,500.0,2400.0,30.0,30.0,Black,240.0,AIO,True,NZXT
Deepcool AK400 ZERO DARK,,500.0,1850.0,29.0,29.0,Black,,Air,False,DeepCool
ARCTIC Liquid Freezer III 280 A-RGB,2598.8,200.0,1900.0,,,White,280.0,AIO,True,ARCTIC
Thermalright Frozen Warframe PRO ARGB,,2000.0,2000.0,29.8,29.8,Black,360.0,AIO,False,Thermalright
Thermalright AXP90-X47,438.0,2700.0,2700.0,22.4,22.4,Gray,,Air,True,Thermalright
be quiet! Pure Rock 2 FX,1954.19,,,7.9,24.4,Black,,Air,True,be quiet!
Montech HyperFlow Silent 360,1798.0,800.0,2200.0,24.8,24.8,Black,360.0,AIO,True,Montech
Thermalright Core Vision ARGB,1898.0,2000.0,2000.0,27.7,27.7,White,360.0,AIO,True,Thermalright
Scythe Fuma 3,1099.8,200.0,1500.0,4.0,28.6,Black / Silver,,Air,True,Scythe
Thermalright Peerless Assassin 120 Digital,851.8,1850.0,1850.0,25.6,25.6,Black,,Air,True,Thermalright
MSI MAG CORELIQUID A15,2199.79,500.0,2050.0,28.7,28.7,Black,360.0,AIO,True,MSI
Corsair iCUE LINK H150i LCD,6599.8,480.0,2400.0,,,White,360.0,AIO,True,Corsair
Lian Li GALAHAD AIO 360 RGB UNI FAN SL120 EDITION,,800.0,1900.0,32.0,32.0,Black / Silver,360.0,AIO,False,Lian Li
Corsair iCUE LINK TITAN 240 RX RGB,3199.8,300.0,2100.0,,,Black,240.0,AIO,True,Corsair
Thermalright Frozen Warframe ULTRA ARGB,1878.0,2000.0,2000.0,22.1,22.1,White,360.0,AIO,True,Thermalright
Lian Li HydroShift LCD 360R RGB,3998.0,300.0,2400.0,30.0,30.0,Black,360.0,AIO,True,Lian Li
Noctua NH-D15S,2399.0,300.0,1500.0,19.2,24.6,,,Air,True,Noctua
SAMA SM360 LCD,2199.79,800.0,1800.0,35.5,35.5,White,360.0,AIO,True,SAMA
Thermalright AXP120-X67,618.0,1800.0,1800.0,26.1,26.1,White,,Air,True,Thermalright
NZXT Kraken X73,5799.8,500.0,2000.0,21.0,36.0,Black,360.0,AIO,True,NZXT
ID-COOLING IS-67-XT,799.8,500.0,2200.0,35.2,35.2,Black,,Air,True,ID-COOLING
ARCTIC Alpine 17 CO,259.8,250.0,2700.0,,,Black,,Air,True,ARCTIC
ID-COOLING FROZN A620 PRO SE ARGB,799.8,300.0,2000.0,27.2,27.2,Black,,Air,True,ID-COOLING
Corsair iCUE LINK H100i RGB,2399.79,480.0,2400.0,,,White,240.0,AIO,True,Corsair
Thermalright Core Vision ARGB,1898.0,2000.0,2000.0,27.7,27.7,Black,360.0,AIO,True,Thermalright
Corsair H100i v2,,2435.0,2435.0,37.7,37.7,,240.0,AIO,False,Corsair
Thermalright Assassin Spirit V2,,1500.0,1500.0,25.6,25.6,Gray,,Air,False,Thermalright
Thermalright Peerless Assassin 120 White ARGB,907.8,1550.0,1550.0,25.6,25.6,White,,Air,True,Thermalright
Deepcool AG200,,500.0,3050.0,30.5,30.5,Black / Silver,,Air,False,DeepCool
Lian Li Galahad II Trinity,2999.8,2450.0,2450.0,35.4,35.4,White,360.0,AIO,True,Lian Li
Phanteks Glacier One 360M25 G2,1999.8,350.0,2000.0,35.13,35.13,White,360.0,AIO,True,Phanteks
NZXT Kraken Elite 240 RGB (2024),3799.8,500.0,2400.0,30.0,30.0,White,240.0,AIO,True,NZXT
Asus ROG STRIX LC III ARGB LCD,5999.8,800.0,2200.0,36.0,36.0,Black,360.0,AIO,True,ASUS
Deepcool LS720 SE,,500.0,2250.0,28.2,32.9,Black,360.0,AIO,False,DeepCool
ARCTIC Freezer 7 X,519.79,300.0,2000.0,22.5,22.5,Black / White,,Air,True,ARCTIC
Gigabyte AORUS WATERFORCE X II 360,4399.8,800.0,2400.0,12.0,37.5,Black,360.0,AIO,True,Gigabyte
Scythe Mugen 6 Dual Fan,1139.8,300.0,2000.0,3.0,26.88,Black,,Air,True,Scythe
Cooler Master Hyper 411 Nano,,650.0,2500.0,30.04,30.04,Black,,Air,False,Cooler Master
MSI MAG CORELIQUID I360,2999.0,,,,,Black,360.0,AIO,True,MSI
NZXT Kraken Z63,5069.0,500.0,1800.0,21.0,38.0,Black,280.0,AIO,True,NZXT
ID-COOLING FX360 INF,1599.6,2900.0,2900.0,25.0,25.0,Pink,360.0,AIO,True,ID-COOLING
be quiet! Pure Loop 2 FX,2369.79,,,8.0,32.3,Black,240.0,AIO,True,be quiet!
Thermalright Assassin X 120 PLUS V2,,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,False,Thermalright
ID-COOLING IS-47-XT,599.79,800.0,2800.0,32.5,32.5,Black,,Air,True,ID-COOLING
ENDORFY Fera 5,550.0,250.0,1800.0,,,Black / Silver,,Air,True,ENDORFY
Thermalright Core Vision ARGB,1587.8,2000.0,2000.0,27.7,27.7,Black,360.0,AIO,True,Thermalright
be quiet! Light Loop,3585.6,1500.0,2900.0,17.2,36.8,White,360.0,AIO,True,be quiet!
Noctua NH-U14S,1799.0,300.0,1500.0,19.2,24.6,,,Air,True,Noctua
ARCTIC Liquid Freezer II 240,,200.0,1800.0,,,Black,240.0,AIO,False,ARCTIC
Cooler Master MasterLiquid 240L Core ARGB,1699.8,350.0,1750.0,27.2,27.2,White,240.0,AIO,True,Cooler Master
Noctua NH-P1,2399.0,,,0.0,0.0,Silver,,Air,True,Noctua
be quiet! Dark Rock 4,,1400.0,1400.0,,,Black,,Air,False,be quiet!
Thermaltake UX200 SE ARGB,639.79,800.0,1800.0,25.0,25.0,White,,Air,True,Thermaltake
Thermalright RK120 SE,605.79,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,True,Thermalright
MSI MAG CORELIQUID 360R V2,2799.8,500.0,2000.0,14.3,34.3,Black,360.0,AIO,True,MSI
Lian Li Hydroshift II LCD-C CL,,200.0,2600.0,31.0,31.0,Black,360.0,AIO,False,Lian Li
Cooler Master MasterLiquid 360 Atmos,2399.79,690.0,2500.0,27.2,27.2,Black,360.0,AIO,True,Cooler Master
Lian Li Galahad II Lite Performance,2099.79,200.0,2500.0,29.8,29.8,Black,360.0,AIO,True,Lian Li
Lian Li HydroShift LCD 360TL RGB,,200.0,2600.0,33.0,33.0,White,360.0,AIO,False,Lian Li
Vetroo V240,997.6,800.0,1800.0,30.8,30.8,White / Gray,240.0,AIO,True,Vetroo
Noctua NH-D9L chromax.black,1699.0,400.0,2000.0,16.3,22.8,Black,,Air,True,Noctua
NZXT Kraken Z73,4400.0,500.0,1800.0,21.0,36.0,Black,360.0,AIO,True,NZXT
Thermalright Peerless Assassin 120 SE V2,738.0,1850.0,1850.0,29.5,29.5,Black / Silver,,Air,True,Thermalright
Corsair iCUE H150i ELITE LCD XT,,550.0,2100.0,5.0,31.1,White / Gray,360.0,AIO,False,Corsair
ID-COOLING FX360 INF,1441.8,300.0,2000.0,27.2,27.2,White,360.0,AIO,True,ID-COOLING
NZXT Kraken Plus,3599.8,500.0,2000.0,30.0,30.0,Black,360.0,AIO,True,NZXT
ARCTIC Liquid Freezer II 280 A-RGB,1999.8,200.0,1900.0,22.5,22.5,Black,280.0,AIO,True,ARCTIC
Thermalright Peerless Assassin,758.0,1550.0,1550.0,25.6,25.6,Gray,,Air,True,Thermalright
ARCTIC Alpine 17,239.8,100.0,2000.0,,,Black / White,,Air,True,ARCTIC
ARCTIC Freezer 36 CO,787.0,200.0,1800.0,,,Black / Silver,,Air,True,ARCTIC
Thermalright Assassin X Refined SE RGB,385.79,1550.0,1550.0,25.6,25.6,White / Silver,,Air,True,Thermalright
Deepcool AK400 ZERO DARK PLUS,,500.0,1650.0,28.0,28.0,Black,,Air,False,DeepCool
Cooler Master Hyper 212 EVO V2,1399.6,650.0,1800.0,8.0,27.0,Black / Silver,,Air,True,Cooler Master
Cooler Master Hyper 620S,1079.8,350.0,1750.0,27.2,27.2,Black / Silver,,Air,True,Cooler Master
Lian Li Galahad II Trinity Performance,,2300.0,3000.0,32.1,39.9,Black,360.0,AIO,False,Lian Li
Thermalright Burst Assassin 120 EVO DARK,587.79,1500.0,1500.0,25.6,25.6,Black,,Air,True,Thermalright
Thermalright Frozen Prism ARGB,958.0,1850.0,1850.0,27.0,27.0,Black,240.0,AIO,True,Thermalright
NZXT Kraken Elite 360,7682.6,500.0,1800.0,17.9,30.6,Black,360.0,AIO,True,NZXT
ENDORFY Spartan 5,330.0,250.0,1500.0,,,Black / Silver,,Air,True,ENDORFY
be quiet! Pure Rock Pro 3 LX,1198.0,2000.0,2000.0,14.0,34.8,Black,,Air,True,be quiet!
ARCTIC Liquid Freezer II 420 A-RGB,2380.0,200.0,1900.0,22.5,22.5,Black,420.0,AIO,True,ARCTIC
Corsair iCUE LINK H150i LCD,,480.0,2400.0,,,Black,360.0,AIO,False,Corsair
Scythe Mugen 5 Rev. B,,300.0,1200.0,4.0,24.9,Silver / Black,,Air,False,Scythe
Asus ROG STRIX LC II ARGB,3099.8,800.0,2500.0,37.6,37.6,White / Black,360.0,AIO,True,ASUS
Asus ROG RYUJIN II ARGB,9982.0,,,,,Black,360.0,AIO,True,ASUS
NZXT T120,699.8,500.0,1800.0,17.9,30.6,Black,,Air,True,NZXT
Corsair H100i RGB PLATINUM,,2400.0,2400.0,37.0,37.0,Black / Silver,240.0,AIO,False,Corsair
Corsair H60 (2018),,1700.0,1700.0,28.3,28.3,Black,120.0,AIO,False,Corsair
Lian Li Hydroshift II LCD-C CL,,200.0,2600.0,31.0,31.0,White,360.0,AIO,False,Lian Li
ID-COOLING FROZN A410 DK,629.79,500.0,2000.0,29.85,29.85,Black,,Air,True,ID-COOLING
Deepcool AK400,,500.0,1850.0,29.0,29.0,White,,Air,False,DeepCool
be quiet! Dark Rock Slim,1390.2,1500.0,1500.0,11.0,23.6,Black,,Air,True,be quiet!
TRYX PANORAMA ARGB (2024),,500.0,1850.0,27.86,27.86,White,360.0,AIO,False,TRYX
Deepcool LS720S ZERO DARK,,500.0,2250.0,28.2,32.9,Black,360.0,AIO,False,DeepCool
ARCTIC Alpine 23 CO,359.6,100.0,2000.0,,,Black,,Air,True,ARCTIC
Deepcool GAMMAXX AG400 ARGB,,500.0,2000.0,31.6,31.6,White,,Air,False,DeepCool
NZXT Kraken Elite 280,4579.8,500.0,1500.0,19.4,32.1,Black,280.0,AIO,True,NZXT
NZXT Kraken Elite 240 RGB,6930.8,500.0,1800.0,17.9,30.6,White,240.0,AIO,True,NZXT
Thermaltake TH240 V2 ARGB Sync,1599.6,500.0,2000.0,25.8,25.8,Black,240.0,AIO,True,Thermaltake
Thermalright Frozen Warframe ARGB,1371.8,2000.0,2000.0,22.1,22.1,Black,240.0,AIO,True,Thermalright
Thermalright Assassin King SE ARGB,371.8,1550.0,1550.0,25.6,25.6,Silver / Gray,,Air,True,Thermalright
be quiet! Silent Loop 3,2509.0,2500.0,2500.0,18.7,36.9,Black,240.0,AIO,True,be quiet!
Thermalright Aqua Elite ARGB V2,,2000.0,2000.0,28.2,28.2,,360.0,AIO,False,Thermalright
Montech HyperFlow Silent 360,1798.0,800.0,2200.0,24.8,24.8,White,360.0,AIO,True,Montech
Deepcool AK620 DIGITAL WH,,500.0,1850.0,28.0,28.0,White,,Air,False,DeepCool
Corsair iCUE LINK H100i LCD,3799.8,480.0,2400.0,,,Black,240.0,AIO,True,Corsair
Deepcool AK500 ZERO DARK,,500.0,1850.0,25.9,31.5,Black,,Air,False,DeepCool
Thermalright Peerless Assassin 90 SE,478.0,2200.0,2200.0,23.85,23.85,Black / Silver,,Air,True,Thermalright
NZXT Kraken 280 RGB,3999.8,500.0,1500.0,34.48,34.48,White,280.0,AIO,True,NZXT
Thermalright Silver Soul 110,598.0,2500.0,2500.0,23.0,23.0,Black,,Air,True,Thermalright
MSI MAG CORELIQUID I360,2998.8,,,,,White,360.0,AIO,True,MSI
Thermaltake Contact 9 SE,399.6,800.0,2000.0,24.5,24.5,Black / Silver,,Air,True,Thermaltake
Asus Prime LC 240 ARGB,1699.8,600.0,2200.0,,,Black,240.0,AIO,True,ASUS
Jonsbo CR-1400 EVO Color White,570.0,800.0,2200.0,22.3,33.8,White,,Air,True,Jonsbo
Deepcool LS520S ZERO DARK,,500.0,2250.0,28.2,32.9,Black,240.0,AIO,False,DeepCool
Deepcool LQ360,,500.0,2400.0,38.71,38.71,Black,360.0,AIO,False,DeepCool
Corsair iCUE H100i RGB PRO XT,,2400.0,2400.0,37.0,37.0,Black,240.0,AIO,False,Corsair
Asus ROG RYUO III 360 ARGB WHITE EDITION,3899.8,2200.0,2200.0,36.45,36.45,White,360.0,AIO,True,ASUS
Fractal Design Lumen S24 RGB V2,2199.79,500.0,2000.0,10.0,33.2,Black,240.0,AIO,True,Fractal Design
Cooler Master MasterLiquid 240 Core II,1366.8,600.0,1750.0,30.0,30.0,Black,240.0,AIO,True,Cooler Master
Corsair iCUE H100i ELITE CAPELLIX,,2400.0,2400.0,10.0,37.0,Black,240.0,AIO,False,Corsair
ARCTIC Liquid Freezer II 280,,200.0,1700.0,,,Black,280.0,AIO,False,ARCTIC
Thermalright Frozen Infinity 240 ARGB,938.0,2000.0,2000.0,28.2,28.2,White,240.0,AIO,True,Thermalright
MSI MAG CORELIQUID A13,1499.8,,,,,White,240.0,AIO,True,MSI
Evercool HPH-9525CU,240.0,1800.0,1800.0,20.0,20.0,,,Air,True,Evercool
Thermaltake TH360 V2 ARGB Sync,2419.79,500.0,2000.0,25.8,25.8,White,360.0,AIO,True,Thermaltake
Deepcool ASSASSIN IV,,500.0,1700.0,22.6,29.3,White,,Air,False,DeepCool
ID-COOLING SE-224-XTS BLACK,539.79,600.0,1500.0,28.9,28.9,Black,,Air,True,ID-COOLING
Razer Hanbo Chroma,1599.6,,,,,Black,360.0,AIO,True,Razer
HYTE THICC Q60,4980.0,,,10.0,47.3,White / Black,240.0,AIO,True,HYTE
Vetroo V5,599.79,800.0,1700.0,30.8,30.8,Pink,,Air,True,Vetroo
Deepcool AG400 DIGITAL BK ARGB,,500.0,2100.0,31.6,31.6,Black,,Air,False,DeepCool
MSI MAG CORELIQUID M360,2932.2,500.0,2000.0,14.3,34.3,Black,360.0,AIO,True,MSI
Thermalright Grand Vision ARGB,2638.0,2150.0,2150.0,29.4,29.4,White,360.0,AIO,True,Thermalright
Deepcool AK620 DIGITAL PRO,,500.0,1750.0,25.0,25.0,Black,,Air,False,DeepCool
Lian Li Galahad II Trinity,3780.0,2450.0,2450.0,35.4,35.4,Black,240.0,AIO,True,Lian Li
ARCTIC Alpine AM4,201.6,100.0,2000.0,,,Black / White,,Air,True,ARCTIC
Thermalright Frozen Warframe ULTRA ARGB,1878.0,2000.0,2000.0,22.1,22.1,Black,360.0,AIO,True,Thermalright
Thermalright Frozen Notte ARGB V2,,2000.0,2000.0,27.7,27.7,Black,360.0,AIO,False,Thermalright
NZXT T120,699.8,500.0,1800.0,17.9,30.6,White,,Air,True,NZXT
ID-COOLING FX240 INF,1279.8,2900.0,2900.0,25.0,25.0,Pink,240.0,AIO,True,ID-COOLING
Scythe SHURIKEN 3,799.8,300.0,2500.0,1.8,31.78,Black,,Air,True,Scythe
Lian Li Galahad II Trinity Performance,5493.2,2300.0,3000.0,32.1,39.9,White,360.0,AIO,True,Lian Li
Phanteks Glacier One D30 X2,3580.0,250.0,2000.0,35.13,35.13,Black,360.0,AIO,True,Phanteks
Vetroo V360,1159.0,800.0,1800.0,30.8,30.8,Black,360.0,AIO,True,Vetroo
Lian Li HydroShift LCD 360R RGB,,300.0,2400.0,30.0,30.0,White,360.0,AIO,False,Lian Li
Corsair iCUE H150i RGB PRO XT,2719.6,2400.0,2400.0,37.0,37.0,Black / White,360.0,AIO,True,Corsair
ARCTIC Freezer 8A,967.2,200.0,2300.0,,,Black / Silver,,Air,True,ARCTIC
Lian Li GALAHAD AIO 360 RGB,,800.0,1900.0,,,White / Silver,360.0,AIO,False,Lian Li
Thermalright Assassin Spirit V2 Plus,,1500.0,1500.0,25.6,25.6,Gray,,Air,False,Thermalright
Gigabyte AORUS WATERFORCE II 360,3924.8,800.0,2300.0,12.8,36.9,Black,360.0,AIO,True,Gigabyte
be quiet! Pure Rock Pro 3,998.0,2000.0,2000.0,14.0,34.8,Silver / Black,,Air,True,be quiet!
Cooler Master MasterLiquid 360 Core II,1999.8,600.0,1750.0,30.0,30.0,Black,360.0,AIO,True,Cooler Master
Cooler Master MasterLiquid 240 ATMOS Stealth,2199.79,1.0,2400.0,30.0,30.0,Black,240.0,AIO,True,Cooler Master
Deepcool LE720,,500.0,2250.0,32.9,32.9,White,360.0,AIO,False,DeepCool
ENDORFY Fera 5 Dual Fan,650.0,250.0,1800.0,,,Black / Silver,,Air,True,ENDORFY
Corsair iCUE H100x RGB ELITE,,1500.0,1500.0,7.0,28.0,Black,240.0,AIO,False,Corsair
iBuypower AW4,1599.8,700.0,2000.0,38.0,38.0,Black,240.0,AIO,True,Desconocida
NZXT Kraken Plus RGB,,500.0,2400.0,31.9,31.9,White,360.0,AIO,False,NZXT
SAMA SM360 LCD,2439.79,800.0,1800.0,35.5,35.5,Black,360.0,AIO,True,SAMA
EK Nucleus AIO CR240 Dark,,550.0,2300.0,36.0,36.0,Black,240.0,AIO,False,EK
ID-COOLING FROZN A400 BLACK,499.79,500.0,2200.0,25.8,25.8,Black,,Air,True,ID-COOLING
Vetroo V5,499.79,800.0,1700.0,30.8,30.8,White,,Air,True,Vetroo
NZXT Kraken 280 RGB,2999.8,500.0,1500.0,34.48,34.48,Black,280.0,AIO,True,NZXT
MSI MAG CORELIQUID M240,2679.0,500.0,2000.0,14.3,34.3,Black,240.0,AIO,True,MSI
Thermalright Assassin Spirit 120 Vision ARGB,618.0,1500.0,1500.0,25.6,25.6,Black,,Air,True,Thermalright
Cooler Master Hyper 612 APEX,1299.4,,,30.0,30.0,Black,,Air,True,Cooler Master
ENDORFY Navis F360 ARGB,3010.8,250.0,1800.0,,,Black,360.0,AIO,True,ENDORFY
Razer Hanbo Chroma,1199.8,,,,,Black,240.0,AIO,True,Razer
Deepcool ASSASSIN IV VC VISION,,500.0,1800.0,29.3,29.3,Black,,Air,False,DeepCool
Asus ProArt LC 360,4899.8,,,0.0,39.5,Black,360.0,AIO,True,ASUS
Cooler Master I70C,358.2,650.0,1800.0,28.0,28.0,Black / Silver,,Air,True,Cooler Master
Fractal Design Lumen S28 RGB V2,2399.79,500.0,1700.0,10.0,35.5,Black,280.0,AIO,True,Fractal Design
Lian Li Galahad II Trinity,3199.8,2450.0,2450.0,35.4,35.4,Black,360.0,AIO,True,Lian Li
NZXT Kraken Plus RGB,4399.8,500.0,2400.0,31.9,31.9,Black,360.0,AIO,True,NZXT
be quiet! Pure Rock 3 LX,798.0,2000.0,2000.0,14.0,34.8,Black,,Air,True,be quiet!
Deepcool LD360,,600.0,2400.0,38.71,38.71,Black,360.0,AIO,False,DeepCool
MSI MAG CORELIQUID E360 WHITE,2399.79,,,,,White,360.0,AIO,True,MSI
Deepcool AK400 DIGITAL WH,,500.0,1850.0,28.0,28.0,White,,Air,False,DeepCool
Scythe Mugen 6,939.8,300.0,2000.0,3.0,26.88,Black,,Air,True,Scythe
Asus ROG STRIX LC 360 RGB White Edition,8220.0,800.0,2500.0,37.6,37.6,White,360.0,AIO,True,ASUS
be quiet! Pure Loop 2,2598.0,,,17.2,36.8,Black,360.0,AIO,True,be quiet!
Corsair H100x,,1700.0,1700.0,37.0,37.0,Black,240.0,AIO,False,Corsair
Corsair iCUE LINK TITAN 240 RX LCD,3999.8,300.0,2100.0,10.0,36.0,Black,240.0,AIO,True,Corsair
Deepcool Assassin 4S,,500.0,1800.0,29.3,29.3,Black,,Air,False,DeepCool
GAMDIAS AURA GL360,1199.8,800.0,2000.0,11.0,29.0,Black,360.0,AIO,True,GAMDIAS
Asus TUF Gaming LC II ARGB,2399.79,800.0,2000.0,29.0,29.0,Black,240.0,AIO,True,ASUS
Deepcool LT720 WH,,500.0,2250.0,32.9,32.9,White,360.0,AIO,False,DeepCool
Cooler Master MasterLiquid 240L Core,4740.0,650.0,1750.0,27.2,27.2,Black,240.0,AIO,True,Cooler Master
Corsair A115,,400.0,1600.0,5.0,33.9,Black,,Air,False,Corsair
NZXT Kraken Elite 280 RGB,7895.0,500.0,1500.0,34.48,34.48,White,280.0,AIO,True,NZXT
Asus ROG STRIX LC II ARGB,1599.8,800.0,2500.0,37.6,37.6,White / Black,240.0,AIO,True,ASUS
Gelid Solutions Liquid 360,1879.8,750.0,1800.0,29.6,29.6,Black,360.0,AIO,True,Gelid
Deepcool AG400 PLUS,,500.0,2000.0,,,Black / Silver,,Air,False,DeepCool
Noctua NH-L9x65 SE-AM4,1199.0,600.0,2500.0,14.8,23.6,,,Air,True,Noctua
Lian Li Galahad II Lite Performance,1699.8,200.0,2500.0,29.8,29.8,Black,240.0,AIO,True,Lian Li
Cooler Master MasterLiquid ML360R RGB,1499.6,650.0,2000.0,6.0,34.0,Black,360.0,AIO,True,Cooler Master
ID-COOLING FX240 PRO,999.8,500.0,1800.0,35.2,35.2,White,240.0,AIO,True,ID-COOLING
Corsair iCUE LINK TITAN 280 RX RGB,3599.8,300.0,1700.0,,,Black,280.0,AIO,True,Corsair
Corsair H115i RGB PLATINUM,7531.2,2000.0,2000.0,37.0,37.0,Black / Silver,280.0,AIO,True,Corsair
APNX AP1-V,599.79,600.0,1800.0,16.1,32.8,Black,,Air,True,APNX
Thermalright Hyper Vision UB ARGB,2418.0,2150.0,2150.0,27.0,27.0,Black,360.0,AIO,True,Thermalright
Corsair H100i PRO RGB,,2400.0,2400.0,37.0,37.0,Black,240.0,AIO,False,Corsair
Deepcool AG620,,300.0,1850.0,29.4,29.4,Black / Silver,,Air,False,DeepCool
Corsair H100i RGB PLATINUM SE,,2200.0,2200.0,36.0,36.0,White,240.0,AIO,False,Corsair
NZXT Kraken Elite 240,7085.8,500.0,1800.0,17.9,30.6,Black,240.0,AIO,True,NZXT
Thermalright Peerless Assassin 120 Digital,,1850.0,1850.0,25.6,25.6,White,,Air,False,Thermalright
Thermalright Frozen Notte ARGB V2,,2000.0,2000.0,27.7,27.7,White,360.0,AIO,False,Thermalright
Corsair iCUE H150i RGB ELITE,,400.0,1850.0,19.0,35.8,Black,360.0,AIO,False,Corsair
Deepcool LS720 SE WH,,500.0,2250.0,28.2,32.9,White,360.0,AIO,False,DeepCool
ENDORFY Spartan 5 ARGB,360.0,250.0,1500.0,,,Black / Silver,,Air,True,ENDORFY
be quiet! Pure Loop 2,1998.0,,,15.4,34.9,Black,240.0,AIO,True,be quiet!
Xilence A250PWM,357.8,1000.0,2800.0,17.8,32.0,Red / Black,,Air,True,Xilence
Jonsbo CR-1000 EVO ARGB Black,590.0,600.0,1500.0,22.0,32.0,Black,,Air,True,Jonsbo
Deepcool AG300,,500.0,3050.0,30.5,30.5,Black / Silver,,Air,False,DeepCool
ID-COOLING FX360 PRO,,500.0,1800.0,35.2,35.2,White,360.0,AIO,False,ID-COOLING
Deepcool LT520,,500.0,2250.0,32.9,32.9,Black / Gray,240.0,AIO,False,DeepCool
Noctua NH-L12 Ghost S1,1499.0,300.0,1600.0,13.1,17.6,Silver / Beige,,Air,True,Noctua
ENDORFY Spartan 5 MAX ARGB,480.0,250.0,1500.0,,,Black / Silver,,Air,True,ENDORFY
ID-COOLING IS-55 ARGB,699.8,500.0,2000.0,31.2,31.2,Black,,Air,True,ID-COOLING
Corsair iCUE LINK H170i LCD,,400.0,2000.0,,,Black,420.0,AIO,False,Corsair
Thermaltake TH360 V2 Ultra ARGB Sync,2999.8,500.0,1800.0,25.8,25.8,Black,360.0,AIO,True,Thermaltake
Geometric Future Eskimo Pro 42,2198.0,2400.0,2400.0,34.2,34.2,Black,420.0,AIO,True,Geometric Future
Gigabyte AORUS WATERFORCE II 240,3059.4,800.0,2300.0,12.8,36.9,Black,240.0,AIO,True,Gigabyte
Thermalright Peerless Assassin MINI,,1500.0,1500.0,25.6,25.6,White,,Air,False,Thermalright
Thermalright Hyper Vision UB ARGB,2418.0,2150.0,2150.0,27.0,27.0,White,360.0,AIO,True,Thermalright
Cooler Master MASTERLIQUID ML120L RGB V2,,650.0,1800.0,6.0,27.0,Black,120.0,AIO,False,Cooler Master
Thermalright Frozen Edge,947.8,2150.0,2150.0,28.1,28.1,White,240.0,AIO,True,Thermalright
NZXT Kraken Plus,2599.8,500.0,2000.0,30.0,30.0,Black,240.0,AIO,True,NZXT
EK EK-Nucleus AIO CR240 Lux D-RGB,2559.79,550.0,2300.0,36.0,36.0,Black,240.0,AIO,True,EK
ID-COOLING FROZN A620 ARGB WHITE,1199.8,500.0,2000.0,29.9,29.9,White,,Air,True,ID-COOLING
MSI MAG CORELIQUID E240,2099.79,,,,,Black,240.0,AIO,True,MSI
Fractal Design Lumen S36 RGB V2,2599.8,500.0,2000.0,10.0,33.2,Black,360.0,AIO,True,Fractal Design
Asus ROG RYUO III 240 ARGB,2999.8,2200.0,2200.0,36.45,36.45,Black,240.0,AIO,True,ASUS
Thermalright Silver Soul 110,578.0,2500.0,2500.0,23.0,23.0,White,,Air,True,Thermalright
Thermalright Royal Pretor 130,915.8,1750.0,1750.0,28.3,28.3,Black / Silver,,Air,True,Thermalright
Deepcool THETA 20 PWM,329.6,900.0,2400.0,17.8,32.5,Black / Silver,,Air,True,DeepCool
ID-COOLING FROSTFLOW X,,700.0,1800.0,18.0,35.2,,240.0,AIO,False,ID-COOLING
NZXT Kraken M22,1799.8,500.0,2000.0,21.0,36.0,Black,120.0,AIO,True,NZXT
Thermalright SI-100,538.0,2000.0,2000.0,27.7,27.7,Black,,Air,True,Thermalright
Cooler Master MasterAir MA824 Stealth,,,,0.0,24.6,Black,,Air,False,Cooler Master
be quiet! Pure Loop 2,2198.0,,,15.4,33.8,Black,280.0,AIO,True,be quiet!
